10,5
64,-208
-58,-152
-172,-50
194,-28
59,-196
-267,-154
-65,-20
61,-303
29,-282
-68,132
-73,60
89,17
-113,-87
-130,-89
-4,-67
-106,-245
-49,-269
68,-170
-98,-155
-65,-265
-252,40
-100,-31
166,-38
78,-71
-156,-54
10,41
175,-186
75,-200
-167,-64
-21,-297
28,-172
-109,93
24,-152
15,-170
-104,-124
138,-165
-106,-236
-26,-197
22,-148
-183,13
-80,-23
142,-171
14,-122
-143,-92
117,-240
-123,-166
-233,-211
47,-98
29,-114
-25,40
-115,93
24,-129
-64,-92
-51,-10
88,-106
60,-107
-17,-200
-6,-146
119,-103
-66,-237
70,-12
-161,212
19,-128
38,-77
152,-194
85,-88
-12,29
-45,-138
20,-52
20,-196
-14,-168
286,132
112,30
32,-64
162,-130
-115,75
-168,-50
163,-127
-57,-42
-241,38
-15,-343
-63,-165
-123,-130
27,-12
170,-118
64,-56
188,80
88,-196
-197,-124
-151,7
-75,18
110,65
444,31
198,-60
78,-143
-29,98
-272,-101
-109,-252
-59,-91
-290,142
-13,-163
132,-169
110,-80
-64,25
147,-85
125,-117
-90,-55
-108,-252
113,-161
134,-310
4,-277
274,94
-81,27
-88,69
107,-65
169,-118
49,-90
55,-226
70,-56
235,37
225,-34
85,-1
-136,-243
-79,-225
-21,-22
150,-1
68,-145
142,-148
-102,-296
-306,40
-270,-217
-182,-96
-21,107
-150,36
-108,-95
54,-229
101,-62
11,-64
133,-23
23,-353
135,-136
-372,-174
-354,-199
-96,-35
-182,144
-99,-166
-44,-79
-122,-261
-42,67
-145,-141
-252,-301
54,-50
154,-218
25,-115
-295,-41
-161,-214
-164,-115
-154,18
130,-46
-46,-107
113,-50
250,-141
62,-188
-165,-170
58,-133
92,-466
-149,-217
-37,-56
-127,-182
-86,-218
-11,181
81,-120
76,-191
131,20
82,-122
-51,-108
-10,-119
-2,-73
72,-63
-57,26
69,-158
-334,-163
-281,-108
157,-77
41,-50
33,-31
-26,-115
-56,-235
-145,-211
-148,-156
20,-33
167,-79
20,-71
-109,-57
42,-185
-5,-223
70,-127
29,-117
260,-91
102,-315
66,-12
-34,96
-162,-17
63,-98
128,-259
122,-279
-46,-445
-47,-234
46,3
132,-256
-157,-183
-24,-211
-69,-240
-18,92
-20,-244
-150,-180
-45,-26
80,-220
-49,-15
-23,14
-83,-98
-129,-163
-47,-393
-272,-119
10,-158
22,-313
-154,-58
-77,-69
-72,-285
-161,29
-259,16
59,-151
-197,-115
-157,-232
-240,-8
6,129
55,2
-111,-236
35,-316
60,-178
-245,-109
226,-142
177,-85
-52,78
181,106
-13,146
-18,-199
-35,79
201,283
389,-236
235,-361
-302,-196
-273,36
34,-81
-59,-57
-143,49
-206,-117
-5,-16
-48,-367
-10,-68
92,30
75,-69
11,137
-12,-189
155,-53
-207,-252
5,-212
-83,-133
-42,-164
-143,-199
-36,-92
47,-287
-88,-291
-18,16
-63,-45
99,-231
109,-176
-136,-64
-191,-99
79,-35
44,117
-13,79
-4,-141
70,47
157,-141
69,-156
-44,-86
-59,-109
-133,50
149,-162
37,-216
-107,-137
-107,-225
212,-182
217,-322
107,-171
32,-354
-30,-129
20,-46
19,-148
-110,-140
318,-255
74,-193
-66,-168
60,-20
-63,-79
-120,53
10,-31
47,-112
-4,-269
-229,-205
94,171
338,-288
34,-273
17,-138
-34,-27
15,69
96,-366
-85,173
92,39
-95,-236
-113,-65
1,97
-17,-125
-57,-196
-97,-129
99,-182
-178,-594
37,-299
26,-149
-116,-11
-76,27
-176,-116
-73,-237
-71,-86
-177,-243
130,-19
50,-6
-111,-271
-63,-124
203,-121
126,-141
47,-112
115,-91
144,23
316,-168
-9,-246
-198,-207
-61,-287
98,-74
169,-129
80,-190
119,-83
-1,-158
5,-172
-86,-16
-99,54
62,-252
21,-198
-62,-194
50,-3
-15,-81
28,-129
-9,-86
5,-4
84,-126
158,-371
-40,-171
-249,-188
-34,-238
19,-110
63,97
215,94
-171,-80
197,-224
81,-54
-134,-33
-37,-342
-31,-231
-65,-171
216,48
29,6
-15,-166
-164,39
-274,-121
-7,-131
139,-256
245,-250
236,-251
-82,-344
-129,-173
77,-88
41,-221
20,-199
-135,-174
-23,-106
104,60
39,-111
8,-206
24,-160
-20,-143
120,-292
86,-80
-9,-12
82,-50
-48,-106
130,-122
125,-58
63,-192
38,-205
57,-151
-50,-123
-66,4
-327,-148
-134,-211
113,-57
108,-152
88,-238
178,-3
67,67
-95,-105
-28,-103
62,-253
-114,4
-79,130
12,-92
-96,-177
-104,-158
7,-178
96,-265
84,-255
15,-24
-6,139
-5,-148
-281,-297
-57,-186
-38,-32
96,-74
-85,-287
-46,-142
117,-151
73,-38
148,80
135,-58
-15,-98
-40,-135
175,-137
218,-46
14,-217
-2,-364
-145,-88
223,-233
147,-304
28,-82
168,-99
67,-66
-200,-65
18,-13
113,-328
-100,-329
-98,-75
-96,82
165,-173
-154,-372
-176,-224
-51,-33
-2,-46
26,-65
3,-46
-58,-68
-66,-302
-87,-204
-204,-36
111,-114
74,-146
128,-96
121,-118
84,-12
190,4
347,-46
-60,-114
-71,-253
-33,-22
246,-31
143,-149
-83,-41
-80,-73
-151,9
92,-33
166,-169
88,-18
-91,-19
42,54
-22,-203
-7,-114
-168,-31
17,-209
119,-402
54,-11
-137,8
-132,-155
-105,-152
152,-61
90,-168
140,-89
87,-79
-8,98
-174,2
-62,-253
-156,-160
-127,-54
28,-252
2,-37
313,-146
72,-124
4,-64
80,-114
-23,-104
-117,-235
37,1
192,-198
-206,-141
-191,-44
-42,-157
-98,-125
97,-23
-97,-133
-16,-95
-23,-121
-77,-15
-151,8
-140,-11
25,-132
28,-194
-152,-46
-42,-63
-75,4
-155,41
-20,-180
-62,-24
286,-45
180,-181
-103,-110
36,-212
-83,-230
69,-50
135,-80
-75,-64
-107,-57
-6,-20
-103,7
-51,-146
38,-72
154,-55
68,-89
-154,-63
-303,19
-52,68
23,-191
-50,-101
-78,-8
-74,-134
-67,-72
167,-45
-55,-67
-44,-73
-98,-254
-64,-192
3,-63
-22,-53
63,-7
62,42
-82,-123
-118,-116
-147,-184
117,-173
46,-110
31,-24
113,-114
109,-47
-2,-133
-90,-194
-14,-182
17,-66
174,-69
-140,11
-157,132
-12,-200
9,-142
77,-110
44,5
105,-112
40,-90
23,-4
150,-189
-102,-361
-91,81
-119,-57
-126,-117
82,27
-157,-107
-109,53
47,68
40,-125
23,73
-5,-270
-155,-142
-71,2
79,28
8,-93
-54,-88
134,10
-20,-121
-222,-20
106,23
247,-19
-95,35
33,-36
46,-104
-75,-106
-126,-54
7,-70
-29,64
-224,-84
-315,67
91,-226
144,-161
65,82
30,-87
-51,-100
94,-115
3,-95
-125,-106
5,-121
79,-90
143,-95
12,-15
111,-150
-4,23
-157,-197
-51,-369
279,29
85,-68
-70,-356
-246,-58
-48,-32
138,-126
11,-74
-22,-14
-136,-113
6,-204
104,98
-108,11
106,-236
116,-57
38,-60
154,-129
29,-211
-20,-91
-149,82
-155,71
-44,-265
-170,-134
-124,-320
1,-89
-75,97
-83,-133
29,-4
180,-293
27,-259
-13,-125
37,-148
23,-258
42,-137
3,-55
-162,-52
-152,-234
-15,-200
17,-124
-136,-206
-174,-230
-12,-110
-31,-174
-170,-171
-59,-227
103,-79
-75,-160
-115,-187
-2,-91
90,-58
-110,-163
-85,-9
-37,24
-10,82
10,-67
-156,-7
-110,30
36,135
91,90
-98,-30
52,-125
-49,-109
74,43
22,-14
-173,-188
137,-136
15,-95
-9,-152
26,-130
105,-124
-18,-40
-140,78
-15,-90
-49,-148
-8,-143
-3,-135
26,4
-107,17
-245,-122
-39,-89
-32,-368
157,-176
-38,15
-223,-88
-185,12
-116,-62
2,-104
36,-120
-166,-221
32,-18
-36,-112
-186,-118
14,-84
96,30
-12,-81
26,8
97,-206
4,-63
-184,-232
-89,-123
106,-128
68,-101
64,-47
74,-171
-189,75
61,6
-245,-332
-9,-127
-33,39
-85,26
-88,-142
-87,-99
0,44
21,-36
65,-209
-180,-414
-97,-111
-37,54
-115,-102
20,-63
-165,-77
59,-148
-117,-327
-32,-237
156,-25
47,57
-84,-289
17,-99
31,-9
-375,238
-228,-37
-275,-131
-100,16
-96,-196
-325,-41
-155,-23
65,-181
-196,-10
28,184
-15,-349
176,-193
52,-223
-121,-256
-493,-451
-291,-260
-90,-200
-91,-149
-7,-33
-5,-119
63,35
-11,-101
95,-148
371,-133
-13,-61
-57,-82
-89,-124
-54,144
-162,-79
-97,-23
-61,-105
-165,25
-221,13
-306,212
-143,-140
-15,-307
157,-116
142,-105
211,-313
-248,-252
-237,-44
-66,23
-186,37
6,-173
-34,-149
-117,-170
-143,-94
-75,-181
-32,-238
149,-271
96,-11
-64,77
112,-124
15,-134
-229,25
-89,-36
150,-163
53,-279
-53,-160
-77,-201
-104,76
24,-47
-81,-107
-148,-103
-18,-189
-164,-175
235,-14
273,1
69,51
-97,89
-143,-113
334,405
139,-266
-315,-670
-5,-139
-109,-128
-339,40
-63,-19
42,-209
169,83
51,-14
-100,150
6,160
72,-3
-76,52
18,-139
63,-139
-344,-49
-321,-122
-367,-36
-55,177
224,62
-83,-107
83,-152
213,-173
10,-63
-351,37
-150,386
-46,127
-69,-98
-6,-74
145,-81
153,-53
-6,-159
-8,-44
119,218
155,-11
-328,-64
131,-52
-227,-94
-174,-49
135,-161
132,-152
299,-355
-126,-49
-104,-155
-122,-87
-234,22
15,24
-90,-82
0,43
53,66
-2,-134
-22,-85
216,-150
84,49
76,19
46,-55
193,16
-305,-146
-248,138
7,-36
126,93
160,-80
-238,-194
-164,29
26,-116
-26,-113
277,80
121,-319
208,-138
85,-88
-89,-92
-13,-6
209,-173
270,-261
117,-259
-188,9
94,-146
-56,-176
-214,-204
127,36
124,-218
-152,-116
-143,0
48,-117
-145,18
-91,72
-102,-216
-232,-28
-64,8
46,-223
-89,-185
-12,-191
164,30
96,184
146,-201
32,-157
-120,-33
-84,-184
141,-159
102,-214
-29,-80
-5,-93
-329,-323
-377,-191
156,-87
170,-88
136,-267
32,-359
-228,12
177,-259
-101,-215
-115,-160
-441,-193
124,-35
83,47
-42,-36
156,-219
-53,-180
22,-89
46,-232
-102,-313
-202,-274
-110,-236
91,-87
5,30
-237,27
3,-410
-63,-157
-313,38
-435,112
-71,133
122,37
265,-188
214,-24
7,50
146,-11
-106,109
187,-179
108,-136
28,69
75,-159
-52,-114
103,-121
-66,-216
-89,-74
1,-229
106,-137
-240,-108
-120,345
481,85
399,2
76,209
85,299
43,-359
-327,-343
93,132
-60,-185
-32,-109
-92,189
28,165
190,-61
241,-85
-168,119
-139,99
-106,108
-58,-129
-57,-42
-104,2
274,4
244,-135
-124,-182
-172,-224
-37,-23
-61,43
61,83
-154,35
-39,-3
-8,-144
25,76
197,-87
42,-176
-135,-83
86,-93
162,-156
85,-175
247,-187
-202,-146
33,-165
20,38
32,81
0,-377
-102,-240
-47,-176
-58,-232
60,-89
174,-71
69,-204
16,-105
-53,-227
-368,40
-9,-83
-23,-52
192,-221
192,-206
-65,80
-263,46
98,-18
195,-90
-2,-142
93,-106
156,-201
89,80
223,-23
41,-56
-68,-214
250,-25
80,15
149,138
136,69
-184,-111
-192,9
89,-237
115,-52
-59,122
-34,-38
-54,-103
-28,-153
263,-84
-38,-218
-14,-140
90,-202
70,-276
-212,37
34,-23
107,-15
2,-166
16,-58
122,-2
-154,-91
90,-224
194,-449
-26,-245
241,22
57,-110
-102,-81
188,-39
39,-99
-2,-125
48,-62
42,-185
-99,-254
20,-37
334,-128
105,-290
-127,-195
-126,-39
-115,-207
-49,-146
57,-158
45,-131
-91,104
35,-92
63,52
-11,2
-182,-184
-129,-110
18,-82
75,-281
77,-208
57,-109
50,-110
107,-189
390,-318
-126,-39
-141,-95
-281,-21
64,-29
-21,-200
257,-106
144,-152
-153,-256
-121,-247
177,-148
-48,-160
-34,-13
-58,12
76,-64
-54,-242
-123,-43
31,10
-195,-186
-27,-130
47,-74
-4,-113
133,-245
-12,-80
169,11
-57,-190
31,-3
159,-77
-28,-163
-10,-120
-71,-208
38,-82
5,-133
25,-189
-175,-147
105,-167
167,-88
36,-8
78,82
36,-160
166,-202
-25,-193
-22,-139
132,74
-19,-124
-12,-129
73,-128
16,-255
258,28
14,-84
33,-83
130,-152
50,24
33,77
17,-117
-18,-170
-96,-72
131,-73
5,-96
-60,-205
-10,68
70,-258
-93,-234
-27,-28
29,-226
-38,-265
18,-81
-75,-71
-170,-49
-71,96
42,-96
13,-100
-48,-173
-55,-112
-16,-206
-11,-108
12,36
182,-158
20,-213
-106,0
-26,-117
-221,-145
11,-132
198,8
-52,-296
-10,-183
-27,16
-140,-58
35,-62
-34,-65
43,41
4,-1
-46,-57
-154,-112
-48,-99
-63,-46
-54,36
-58,36
-70,-180
74,-140
-46,85
73,-60
43,-96
145,95
-72,-65
14,-47
122,-27
-95,-127
-16,-86
133,92
77,65
154,20
90,-307
15,-294
-41,-256
152,-317
21,-98
13,6
-106,-77
-75,97
93,-15
153,-14
-2,-54
-108,-204
-29,-52
-112,80
-84,-75
-35,-20
-142,-175
-278,-118
-91,-129
-102,-86
11,-29
70,39
30,88
89,-19
-38,-123
-25,-14
11,-174
-37,-185
-21,-34
11,-15
37,-66
65,-19
-123,-17
134,-133
235,-195
-219,-107
89,158
121,50
22,13
7,-122
-16,11
0,-19
32,-120
-75,54
-62,1
-85,-60
-11,-51
-51,-76
229,124
133,-150
-189,-108
-21,-105
23,-233
-345,-161
-244,-31
-41,-36
57,1
-172,-147
13,-29
-15,77
-229,-107
-33,-260
-114,-195
-33,-271
168,-119
6,-10
-126,73
38,-35
-77,8
74,-138
-7,-118
142,117
111,-17
38,-22
81,-86
-59,-244
-55,45
163,6
-9,-28
7,-15
53,-127
7,-162
69,-216
-30,-320
72,-327
106,-44
138,-44
23,-39
260,-187
112,-238
-97,-186
77,-113
97,69
58,-66
-215,-131
-180,-136
106,22
302,-26
-40,-157
-146,-82
-144,-218
-170,-97
-66,-33
46,-149
-4,-149
114,-7
-26,-272
-83,-254
-76,-171
-23,-81
84,-14
-136,7
-74,-230
94,-42
186,-95
42,-160
-201,-137
5,30
80,-99
-183,-320
14,-77
-15,-65
-202,-317
-71,-81
205,-30
-190,-149
-164,-35
-31,-262
-126,-133
-99,-2
-272,-50
36,-61
-73,-209
-44,-139
83,-219
115,-209
139,-224
140,25
-141,-81
22,-176
-97,88
42,90
35,-140
238,-127
50,-93
-137,-268
-84,-215
102,-172
15,-216
-54,-229
-89,-222
-45,-129
1,-192
-60,-143
65,-65
-112,-324
-132,-352
-49,-29
-142,-147
-7,-169
-244,-36
-95,3
134,-137
94,-251
-88,-80
-5,-188
-89,-123
-89,-184
123,-89
61,-152
-9,-61
4,-80
-35,5
-50,-37
-107,-98
89,113
40,39
-28,-119
53,-222
21,43
115,-29
-79,10
-43,146
261,-196
-262,-95
85,-202
-5,-276
-77,-139
71,-231
-20,-151
-13,-129
96,-35
168,-46
-14,92
89,10
116,61
19,-171
52,-170
44,-84
-49,-100
50,-137
-129,-264
-76,-99
2,-57
-150,-69
6,66
225,-14
-112,-107
-50,-41
164,-239
127,-440
-129,-156
-330,1
-87,-12
57,-11
45,-125
-134,-203
-66,32
255,84
-192,20
-213,-193
2,-240
-128,-222
-132,-161
36,-73
47,-132
-103,-23
-12,94
130,-162
-4,-204
11,114
0,-77
-180,-156
-10,-220
87,-492
-231,-317
-100,-268
-110,-182
-20,46
-113,-144
-190,-101
-58,-63
-22,-164
78,-158
-77,-91
43,-3
-17,108
-180,4
-94,-72
-199,-106
48,-160
-66,-206
-92,-69
-9,-68
92,21
-146,-98
-13,5
109,169
-224,-164
-335,-204
9,-84
-52,-123
-41,-93
-192,-227
-132,0
54,-88
-177,-126
-134,-79
36,-4
88,50
31,-49
-224,-107
-143,-214
-194,-229
-208,-46
-53,-35
85,-115
-53,41
-241,-163
-141,-195
124,-158
128,69
-90,-75
9,-54
65,144
83,-238
-11,-114
149,302
137,-157
-53,-160
38,-173
158,-86
113,-19
-52,-42
131,-140
-41,-202
-61,-15
-8,13
81,65
29,-273
-40,27
-95,64
9,-307
87,-307
-381,-112
10,97
53,-127
94,-67
-71,24
0,-3
-35,-80
-33,-110
44,18
37,-86
-26,-242
-234,-193
-58,-97
-2,-72
-44,-188
-167,-29
32,38
46,-83
-61,-56
62,-163
-29,-54
-219,-155
-69,-315
109,-301
-112,-279
-249,-320
-85,-54
100,-166
-81,-210
41,-41
154,55
-21,-173
-132,19
-100,-15
-107,64
-167,-139
86,5
163,-53
182,-131
-78,76
2,95
-17,-208
-97,-279
109,-137
-189,24
-150,-15
63,-134
61,-165
-74,-70
-30,-95
-276,-58
-317,55
-197,69
10,-102
-175,-215
-108,-150
1,-258
-45,-261
107,-164
44,-187
55,-145
47,-258
80,-141
48,-89
-53,-40
78,-63
67,-120
-125,-121
135,-59
-103,-272
11,-120
-189,12
-165,-44
-40,-56
-38,-90
-116,-139
-129,-33
18,64
298,47
81,-43
-43,-130
-62,-134
-169,-169
-36,-51
61,-150
-59,-234
-9,-188
-17,-82
-20,81
159,57
-38,-197
-142,59
-51,-57
37,-145
167,-201
80,-150
-51,22
-97,-42
11,-401
48,-116
192,-8
-116,6
-137,-102
-124,-45
49,-196
-66,-117
-118,18
-120,-133
-227,-186
-212,-150
-68,-61
-213,-356
-177,-228
-97,-214
-5,-41
-63,146
107,-111
223,153
141,49
270,-85
64,-210
19,-208
92,119
-22,-29
-114,-90
277,8
157,-136
-134,-174
-197,-279
-141,-249
-90,69
-204,9
-209,58
133,95
-189,-4
18,51
-37,-141
-130,-196
156,-46
78,-133
30,28
-87,7
-39,-149
150,104
-144,66
-121,61
10,-137
-16,-166
-96,-160
221,-243
96,-117
-32,-141
57,-27
-55,-173
-308,66
-14,-66
158,-139
-178,26
-199,-152
-128,-163
-342,-131
-310,-280
49,-268
-61,-203
168,-92
153,-249
-151,-235
95,-95
56,-16
-37,-102
-107,-133
-136,-289
65,-131
-60,-122
-159,-185
-93,173
83,-45
-21,-129
-128,-363
-8,-424
-13,-111
-46,-18
-89,-160
-204,-394
-16,-253
-43,5
23,-173
-8,-147
-122,-63
-128,-92
-219,-32
81,-224
40,-204
33,-219
-3,-153
-22,-113
119,-198
25,-215
-179,-222
-102,-223
-148,-233
76,-375
-55,-44
-337,-42
-232,-93
4,-404
-136,-304
11,-293
-35,-74
-157,-89
28,-87
27,-235
155,-95
-17,-76
-8,-139
29,-47
88,-160
114,-99
-150,-90
-42,-4
-55,-97
22,-140
46,-104
-1,-244
4,61
201,-141
-124,-170
-19,-54
93,27
-28,-49
-57,-89
3,-145
16,-60
-105,-263
-175,-348
96,-176
56,-71
-85,-79
-152,-81
-10,-25
30,-97
25,-322
116,-224
46,-127
-44,-112
27,-229
-152,-387
-112,-99
-129,-159
-153,-334
44,-26
3,-273
-269,-220
-248,-60
-72,2
-101,-65
111,-83
23,-80
73,-158
51,-117
-116,-183
-56,-114
74,-3
168,-217
-43,-165
-64,-117
304,-36
122,-228
-65,-41
-126,-174
-144,-206
-142,-128
31,-187
49,-257
-33,-286
13,-49
-46,-211
-69,-189
-41,-137
-5,22
82,-29
156,-174
61,-134
1,27
51,-189
-46,-139
-125,-117
-116,-168
-135,-201
-24,-178
134,-211
134,-145
-90,-303
-71,-304
208,-219
10,-166
-5,-128
94,-223
103,-100
11,-218
-57,-199
-59,-219
-1,-218
95,8
9,-48
-53,-178
-17,-196
59,-271
196,-251
22,-103
-88,-29
-133,-30
8,-33
68,-209
-161,-82
-187,-89
21,-22
152,48
67,-162
9,-113
-85,-161
-27,-230
-58,-79
30,-174
-23,-183
28,-345
7,-153
-1,-79
122,-55
-57,-306
-209,-291
24,51
-55,-126
-37,-52
-9,28
-180,-100
-91,-211
16,-120
45,-124
-13,-208
-44,-65
75,-100
82,-114
45,-88
-126,-201
-164,-216
-103,-246
-51,-242
-77,-150
93,-85
-8,-156
21,-186
-33,-336
74,-353
-11,-171
-318,-165
81,-149
-19,-181
-90,-101
-99,-190
88,-202
-216,-104
-151,-31
39,-105
119,-112
108,-155
-103,-227
132,-127
240,-38
131,-226
-117,12
-264,26
-93,-101
-51,-69
6,-92
-96,-296
69,-106
97,9
121,-149
24,-140
153,-60
-163,99
-119,-45
-218,-81
11,-295
75,-142
-179,-141
-60,-235
60,-174
-76,-108
-82,-249
23,-122
-95,-193
-76,-48
33,10
-24,-41
-248,47
-23,-26
-71,-271
97,29
266,-175
-66,-143
-150,-75
-203,-161
117,-25
224,-155
-83,-31
25,-34
-127,-91
67,-156
-48,-251
61,-136
-36,-171
-144,-156
-207,-104
148,-44
62,-3
-125,74
-138,-270
-11,-9
82,30
1,-110
-23,-77
51,-166
-77,-105
41,-157
29,-93
-29,-51
127,-10
-38,-116
198,-71
456,-191
-88,-201
-24,-17
36,-106
72,-178
0,-128
-160,24
-11,37
9,-261
-36,-146
24,57
-76,-86
47,-182
88,-178
153,-242
-156,-90
81,-127
-41,72
-203,-90
-44,-255
-20,-79
117,-81
35,-143
-114,-353
24,-254
46,-12
-36,-155
92,-173
63,-98
96,-45
178,-57
-33,-42
-31,-77
-5,-51
124,-233
28,-256
95,-151
-63,-390
-161,-183
-13,-47
206,-49
114,-267
50,-146
-39,-185
-205,-84
22,-11
107,-183
-143,-217
-34,-123
-79,-91
-37,-66
23,-74
220,-112
236,-138
-172,-85
-38,-413
73,-469
-101,-7
-59,-155
-29,-241
-21,-354
187,-183
139,-90
-40,-211
-32,-168
-340,112
-128,-195
-211,-223
-39,-68
105,-34
108,-240
-31,-183
-9,-19
-2,-460
38,-293
49,-175
127,-179
40,-252
108,-280
30,-256
28,-167
26,-54
-23,-248
-204,-174
-253,-185
-40,-159
-174,-90
168,51
198,-25
47,-162
-21,-134
180,1
-51,-40
-160,-216
-13,-342
-130,-189
-3,-343
183,-354
21,-176
1,-4
77,-229
-125,-450
-96,-213
104,-188
43,-75
-13,-149
37,-31
90,-254
-114,-244
-121,-8
77,-50
-61,-142
7,-212
57,-262
-289,-181
-4,-153
-38,-289
57,-97
185,-81
-42,-95
19,-26
-135,-113
-9,-192
-69,-90
128,-10
137,-204
-107,-121
3,-142
-36,-4
-33,38
-96,-71
118,-199
102,-177
-48,-312
-155,14
-23,-108
-128,6
19,19
79,-204
49,21
133,-189
-157,-172
42,-125
58,-175
-183,-329
100,-280
60,-305
65,-281
193,-51
-11,-81
51,69
-18,-90
2,-99
104,-130
100,12
-153,-164
-34,-147
103,5
-96,-122
-52,-189
-48,-248
-208,-307
13,-213
-41,-315
250,-226
-84,17
51,-218
7,-241
133,-242
-4,-143
35,-99
76,-17
16,-255
45,-143
-103,36
-11,-8
69,-43
114,-211
105,-59
23,-129
-134,-255
-214,-111
108,-68
-50,-171
-45,-77
19,69
-138,-79
-110,-67
-24,-98
44,-129
10,-149
230,-331
201,-140
-34,-48
-28,41
71,-79
154,-2
-20,-136
-294,-358
82,-247
48,-280
-204,-72
81,-134
-165,-220
-106,-151
34,-138
-85,-202
-240,-35
-23,-121
-154,-52
-141,-20
-27,-156
114,-120
-68,-171
12,-95
49,-123
107,-47
41,-216
-264,-140
4,47
-74,-42
-136,46
-54,-235
-116,-194
-101,-146
-106,-259
-55,-134
118,63
195,41
-38,-95
-194,18
10,-204
-142,-52
-28,-228
22,-85
36,-14
-158,-195
-16,-49
26,-249
33,-43
16,-47
29,-214
-83,-154
126,-153
33,-295
-44,-122
35,-158
-128,-70
-182,-64
147,-237
-38,-77
-54,-150
-4,-82
-15,-105
48,-16
-189,-143
59,-101
-77,-264
-5,-214
190,-159
161,-15
-132,-111
-130,-220
-67,-73
-57,-258
-54,-297
109,-77
-135,-95
-4,-188
-35,-228
-178,-207
22,-81
25,-101
12,-226
175,-284
71,-119
-151,-18
-329,-102
46,-239
-125,-368
-256,136
133,0
44,-15
-127,115
5,-366
-101,-214
-56,70
-62,-40
-155,-92
-141,-242
-38,-30
197,177
77,-122
-174,-251
-284,-403
-17,-34
207,-6
14,-24
-105,4
-220,-32
-28,7
-11,-181
9,-1
-136,60
-114,-121
88,-260
-5,-163
-82,70
10,-23
-113,-198
-235,-253
-223,-77
-74,-122
-96,-140
-67,-58
81,-42
-174,57
85,-247
-214,-179
-2,-48
162,-311
-62,-325
-26,-91
-64,-137
-124,-85
117,26
33,-25
-153,-181
69,-309
22,118
171,220
173,-165
-194,-37
177,-169
-293,-257
-202,16
330,-382
240,-230
142,-313
-54,-67
97,-256
190,-402
-109,-279
-366,-412
-296,-351
21,-134
-13,-196
-52,-2
110,14
152,74
99,24
-25,-165
-42,-214
84,-18
-42,-192
-229,-133
9,-185
14,-192
-232,-157
-125,-211
-48,-130
-51,-128
93,-1
336,13
8,-176
10,-177
228,7
178,-51
17,-229
28,-22
122,-105
-13,-5
145,97
356,-90
91,-145
-27,-170
123,-130
132,-155
140,-154
50,-127
-112,-329
75,-179
113,-155
-229,-216
17,-198
-61,-169
-45,-78
165,-205
58,-72
131,-168
93,-232
-113,-295
-3,-284
-54,-207
-55,-60
-215,-106
-172,-181
-138,-145
-250,3
36,-192
-4,-285
-31,-224
-141,-58
-64,-96
-136,-345
-163,-349
-5,-84
31,-230
10,-188
68,-113
-40,-54
-28,-186
-44,-232
-41,78
57,-97
-9,-135
-139,-408
-55,-118
-187,121
-54,-130
-168,-98
-85,13
59,-256
-33,-277
44,-163
23,-133
87,-205
65,-384
40,-77
80,-219
-34,-138
90,-261
0,-139
-6,-50
105,-180
-29,-351
30,-151
-29,-21
-26,-111
25,-100
239,-220
-10,-257
-99,-197
154,-182
-25,-57
-103,-32
93,-184
-48,-301
-145,-296
-11,-111
-82,-115
26,-109
114,-70
10,-118
122,-258
-73,-189
-28,-401
-172,-204
246,-307
117,-244
-89,-57
1,-25
-7,-104
-124,-329
-138,162
-143,-215
-11,-307
502,-40
59,-230
-6,-237
-44,-190
54,-256
8,0
-68,-78
221,-213
14,-105
-171,61
18,-196
177,-24
41,-350
8,-274
6,-204
-69,-6
-177,-126
-14,-88
29,-99
38,-382
179,-181
81,-112
230,-76
60,-59
-41,-21
80,-3
94,-321
55,-260
-93,-182
-34,-207
-96,-77
-95,-185
169,-88
-67,-98
-92,-291
-16,-112
229,-40
107,-217
143,138
77,-177
-3,-82
105,-47
18,-134
1,-81
-4,-132
-77,-162
-53,48
-42,-34
90,-41
146,-121
5,-276
157,-273
145,-217
167,-427
-25,-335
-201,145
44,4
41,-239
-18,-215
138,-247
105,-244
36,-155
-130,-292
-139,-93
-55,-145
-84,-103
-216,-32
-35,14
-108,78
98,-71
-29,-226
-145,-232
-155,-144
-26,46
-30,-3
-6,-172
-44,-56
-116,-42
4,-127
155,-37
-207,-366
-166,-227
-89,-87
23,-11
-74,-210
-360,-385
-212,-143
106,-107
-68,-252
8,-230
-105,-223
-144,-242
-9,-211
-289,-133
-90,-80
-100,-237
-181,-121
45,-146
125,-73
-92,-201
-254,98
-193,-13
4,-371
-275,-55
-109,41
-110,-157
-1,-97
165,-35
-263,-206
-261,-137
-4,-78
-18,-136
177,-453
-44,-198
44,-172
91,-85
78,-18
65,-177
60,-209
-63,-84
-17,-152
82,-191
95,-162
-46,-377
104,-285
141,-109
18,-218
31,93
47,-55
16,-194
-109,-223
-53,-336
-308,-9
-25,-240
-69,-287
87,-228
73,-347
-231,-156
118,-138
131,-81
320,-238
153,-283
-119,16
-15,-20
-109,-48
161,-100
105,-93
74,-134
104,-8
184,-201
-14,-112
90,-74
79,-155
97,-138
-98,-151
-255,-179
-17,-196
-119,-28
-131,-143
-77,-339
-169,-209
121,-212
-7,-73
17,-156
100,-276
98,-237
14,-167
-10,-314
-67,-147
-34,-73
36,1
-84,-119
-130,-255
-47,-165
-99,-28
-36,-58
-6,-3
-262,-108
-83,133
