174,110
-358,-152
-237,71
81,232
-113,205
1,377
-33,177
28,245
-65,15
-178,193
29,66
72,78
33,-19
215,-32
-188,-69
18,370
256,223
-266,-76
-209,23
-147,50
56,159
11,43
-282,188
-79,178
-204,-72
-72,-19
-166,112
-53,223
186,175
229,301
-130,-16
124,-112
126,-62
-80,230
15,221
-156,-11
-220,62
79,313
276,182
-104,221
-403,19
183,-262
171,43
99,103
71,141
66,-73
-6,27
7,-43
98,-61
-6,-92
-52,-38
-342,102
-196,101
-36,81
-50,245
32,132
146,51
60,52
-65,-8
-162,-11
-255,149
-204,-24
-59,93
-144,77
-209,153
104,1
240,226
135,361
-37,232
-13,58
-30,474
-257,347
-103,7
-169,-120
-40,136
-240,-4
-145,-41
249,185
230,198
-2,120
253,195
225,2
-16,135
196,-31
145,-168
-84,167
27,155
-59,41
-61,12
95,-21
-26,-42
-262,133
-234,34
-239,248
-289,156
38,73
-99,12
-10,234
-206,153
67,76
127,48
1,-114
97,-184
5,-55
-167,21
64,213
27,52
-406,-219
-204,-246
209,293
-161,-6
111,-39
106,-51
180,233
78,127
-161,32
74,148
-37,190
-325,400
-88,-43
81,194
144,-178
-162,39
329,456
-102,93
30,-43
16,308
-138,103
45,-11
-138,32
-23,120
-40,68
-160,255
104,349
-101,294
-173,72
20,231
-204,67
-252,148
-63,-1
1,-128
-87,246
-34,77
76,78
341,326
152,89
-158,283
-122,15
-19,-110
-4,141
-3,51
-311,-148
-25,116
11,127
259,72
102,61
-179,195
23,223
223,-80
163,-174
-98,-110
-175,-6
-407,-27
-345,150
-206,1
-26,32
-135,-8
-2,61
231,59
-55,-93
-105,-64
13,-138
-140,210
-316,-40
-349,55
116,47
119,143
144,4
55,97
50,-50
39,90
245,58
-50,-103
78,216
-13,75
-27,92
-66,160
2,59
338,103
370,161
194,57
191,152
-162,343
369,131
306,-59
-389,155
-92,-84
-214,186
-57,126
-75,63
-63,-56
113,157
-22,-170
90,275
162,192
-2,-95
269,-37
400,3
6,327
136,-203
254,-151
58,36
-139,-105
-60,57
-296,397
-229,118
-75,162
-100,208
102,169
126,288
180,112
-23,17
-67,241
165,-54
12,-147
-82,137
-185,184
-163,169
52,269
-55,-18
-114,-106
245,360
20,104
-69,95
26,66
92,-21
207,-6
-13,107
-105,-159
141,93
-369,343
-389,-46
-399,14
-178,-59
-144,124
26,130
110,-215
80,409
-110,283
187,120
65,-133
-89,30
-12,203
99,282
29,21
-84,98
35,246
207,35
207,-8
97,359
-60,382
-104,296
162,15
199,45
84,-98
-142,-242
-307,46
-134,110
-78,68
-16,159
124,21
-62,-64
-12,11
-4,176
111,-55
90,181
-193,8
113,-151
-287,132
-208,107
-199,181
-27,239
-62,-54
356,-48
82,115
78,-147
-42,-136
-100,73
-256,129
133,240
49,163
-197,61
176,94
190,-63
-64,200
-66,159
-76,166
177,-114
140,64
29,428
47,163
-76,-240
-178,-13
173,314
-16,-239
-261,183
22,26
26,-24
-218,-20
205,-91
238,122
101,4
-173,-93
-196,99
-155,-329
267,119
274,17
74,-148
83,18
53,52
0,102
-18,-172
37,-145
23,118
21,89
344,75
79,156
-244,-31
7,74
7,42
10,88
-70,28
48,231
52,-9
-87,73
-207,24
95,98
-1,81
9,234
122,-3
25,-245
179,-225
-137,104
-187,343
176,148
137,227
108,272
1,53
-190,350
-39,461
256,488
-115,199
-236,-255
-105,184
55,233
55,-10
89,41
227,161
64,403
19,-46
156,-249
16,46
239,-30
64,109
-246,176
-82,-106
-219,-11
-90,-277
65,-350
-213,92
-95,227
-99,35
63,147
215,-131
134,81
-143,-43
99,180
283,269
166,30
-332,-32
329,239
-173,234
-112,116
-82,160
-127,147
19,-60
197,-254
139,127
-17,130
-31,-209
-83,-286
-51,-274
429,209
49,286
-124,-126
20,-211
28,171
113,220
181,-320
34,-157
87,-32
-78,-180
31,-21
154,-212
-215,-33
-332,296
-233,144
-124,85
230,78
352,109
154,53
132,-224
-193,150
-273,362
-43,38
-163,-45
-45,85
235,-296
186,-100
87,109
35,24
-129,-101
-84,113
95,-53
28,-83
-361,209
-252,-199
52,-172
-141,12
39,-121
185,44
-97,-83
-31,33
311,-47
146,8
184,-84
125,96
-370,-34
-263,-182
-70,209
-37,151
290,-259
92,-39
218,-16
296,64
187,197
268,-3
251,-150
-120,25
-227,-140
-137,-213
-66,-48
-78,7
-128,35
236,197
38,235
-145,143
-166,156
-59,-17
-160,-58
61,-21
-70,163
467,256
44,-194
-72,169
224,-12
133,-101
-70,197
-75,34
-67,-203
-48,41
267,272
49,-84
-37,-138
416,-199
252,125
-289,101
-130,92
308,-241
-107,-63
-52,175
-255,25
-137,-174
5,-41
-34,33
179,11
-25,105
57,33
239,119
-122,24
-127,66
157,-123
-143,238
-121,104
-138,99
121,447
33,172
101,17
-127,7
-232,-47
85,75
454,72
195,223
-280,284
25,194
-101,343
-95,230
48,124
-129,263
90,12
143,114
-220,251
-10,166
163,3
-81,33
-336,55
-187,-19
-59,72
-44,-18
-32,137
91,197
317,145
-8,167
112,396
345,247
-68,218
194,162
62,163
84,106
194,-374
-11,75
-160,-46
-248,66
87,40
49,-139
-80,-5
-164,155
100,107
122,30
164,-137
308,-61
30,166
23,51
-103,92
256,-204
-36,-20
-134,-237
-184,-146
19,-39
82,0
-11,162
122,384
167,91
162,-7
54,58
-32,54
81,20
-226,323
-313,-130
155,204
363,439
84,-29
-252,-15
-372,-101
-208,-100
-10,131
96,-99
91,-139
8,-101
-313,97
-91,-146
-83,-94
43,-25
-192,129
81,233
303,245
185,355
82,265
317,0
38,-77
-25,-46
31,-99
146,64
-386,-36
222,-201
103,-238
-70,65
355,351
-92,107
-134,154
74,-34
-187,-69
9,124
134,-100
170,-56
195,-15
87,-24
-230,117
-190,-102
36,-19
-4,103
-71,-223
-11,20
39,159
298,-74
190,-100
-225,-154
-17,148
152,187
-239,-43
4,-36
-82,207
59,169
210,395
-60,431
158,264
377,285
157,93
170,204
94,-36
-213,111
-282,-147
58,189
145,137
78,-39
-143,-11
188,-198
-112,55
230,317
4,29
-142,55
-127,46
128,221
217,3
-45,30
-43,-87
84,-310
27,-45
-263,94
-140,-165
-91,129
-126,127
218,-177
257,-543
112,334
-122,74
-14,-102
102,-36
69,286
-85,173
4,-31
-107,28
-231,-150
-154,-257
84,-21
105,0
91,219
-189,98
-114,182
-41,-105
-21,41
-6,77
118,241
271,77
-43,-470
-420,-222
-2,118
-114,-67
-155,273
201,34
131,14
137,249
148,-222
-139,-83
-8,140
-175,225
-270,218
311,-18
120,-254
167,-228
-36,-89
12,-220
-218,167
-114,-83
-284,58
-293,167
-55,-81
-49,88
71,70
106,184
-34,-23
-145,129
-105,-77
10,43
181,64
-165,232
-47,116
29,58
-84,174
-232,-14
-263,-33
22,-39
-194,11
-181,289
-175,116
-155,119
102,-41
-204,-73
34,-11
93,-70
117,256
-22,-23
-504,-162
-175,113
-88,16
4,77
84,154
-40,84
2,80
-45,252
-10,-136
87,-47
-55,-222
-77,-145
-77,145
49,120
-171,-104
-111,-149
-120,-5
-13,-205
-75,122
-145,119
-114,-75
50,-106
52,72
-77,152
12,13
117,277
49,29
-79,-107
113,-75
-68,-198
32,146
90,149
147,81
-54,184
-80,142
-177,21
-124,-46
-160,-3
-61,-135
-180,23
-130,60
-58,119
-8,116
-155,-81
-521,-45
-141,53
-70,-42
-121,-26
-40,-316
-137,-47
365,114
74,132
199,35
133,65
151,-60
1,-4
-207,26
127,-20
158,-21
39,91
150,-158
214,-237
202,-8
178,263
115,137
165,38
240,-97
380,-64
216,248
120,360
-47,241
31,-162
106,-253
27,-73
-21,59
8,120
173,2
15,-78
45,-90
-39,74
23,341
226,30
-115,-375
-56,56
-13,250
-132,-16
-329,-21
61,69
119,110
-11,-17
184,-9
140,71
-315,-9
-174,314
-144,110
-190,-46
92,239
23,28
-269,80
70,-45
68,16
-67,-119
152,48
-155,-208
-82,-90
-171,108
-60,230
26,-84
127,101
181,-99
-276,-129
-217,258
146,133
41,98
-6,216
-483,-124
-455,-50
-114,-55
-177,127
-148,316
-94,56
47,94
60,-99
82,-153
179,-302
-271,-125
-155,247
226,-13
-137,-41
-223,68
-143,209
-43,234
-326,33
-371,-89
-107,56
23,146
77,-224
73,-158
135,-63
111,154
-205,395
-242,191
3,121
38,-104
-10,87
293,1
131,46
-70,534
-112,85
26,-56
-85,99
77,93
-33,230
0,-147
194,-101
197,122
54,204
78,-74
-47,89
-140,99
-216,200
-112,53
-35,-107
109,-148
-27,-31
28,144
-157,-100
-138,136
-98,187
-165,-132
51,23
111,153
-111,86
-103,-120
3,-201
58,205
73,112
168,-123
247,-240
-30,53
-74,59
249,240
-53,-4
-157,-143
146,96
90,233
-113,361
20,173
-68,116
-117,-220
-119,122
-71,145
-45,64
-174,7
60,-367
287,20
207,-80
165,86
-250,223
-97,38
350,-22
287,323
120,149
56,-145
-51,-111
62,-37
97,-30
229,-231
-9,-233
-87,-121
166,-40
-359,175
-268,38
-155,-104
203,98
8,91
-39,132
229,-6
229,349
123,177
80,-28
74,19
229,-25
-136,-140
10,151
162,261
-232,202
-276,-262
62,195
-173,-25
135,181
-46,172
164,60
-37,206
-142,-179
-196,60
-117,-2
27,-193
49,-68
-297,-51
-14,29
88,157
15,-174
-71,-121
-227,231
-235,46
25,-58
-62,-134
-303,119
51,38
127,152
250,-27
193,-11
-55,178
-74,-19
261,151
416,97
84,-77
-72,11
-101,-51
-64,109
124,236
81,51
12,31
-163,46
10,15
132,-180
257,123
-87,102
-333,91
-92,-4
-130,53
-62,-77
-370,114
-107,-39
8,-187
-19,-82
-53,208
-70,34
29,30
134,0
-22,117
-42,89
96,316
156,-40
-103,159
-60,45
-168,-100
-50,152
-216,-69
-241,22
-109,219
43,74
-7,288
-57,21
11,-47
86,235
291,68
-5,7
-268,178
-102,20
-10,80
146,-119
53,-27
185,417
38,-125
-84,73
-216,47
371,243
-42,144
-275,98
-5,-34
-71,-110
-73,289
206,210
271,-89
57,57
-84,-274
169,227
174,227
-145,29
182,30
-308,88
-275,87
-140,-280
-98,34
214,-222
219,-206
-71,27
160,-17
117,70
65,-8
-108,12
-121,237
-21,-129
-347,-189
-143,22
215,-92
-60,-226
167,-116
-32,-101
-61,-165
347,-37
488,-77
124,74
11,182
134,91
-94,-20
-367,-5
18,137
-30,116
96,20
-18,-139
154,-135
-173,186
14,218
217,-38
102,-51
-69,-6
-49,-142
-176,3
83,174
172,-184
-268,-157
-183,70
68,-12
80,-247
323,122
-13,105
-99,-206
-243,64
-53,27
-171,-148
-206,-110
-167,114
-18,192
-58,102
-103,-192
469,45
146,239
-64,-19
-45,-154
-90,26
226,126
-76,117
-54,232
-87,-72
-86,48
494,211
-185,-324
-97,-207
-61,-143
-116,-147
126,-22
296,-26
121,-10
-169,142
-407,245
-102,290
-95,125
71,-268
-156,-46
-216,-198
-219,-243
-194,-64
-1,-110
53,56
86,182
1,12
-176,128
134,-54
-50,-56
-147,-121
409,-6
87,-39
-212,-53
127,-41
-132,-30
14,27
371,152
462,90
289,58
-173,-93
-114,252
174,116
336,-171
-4,-62
-99,-188
127,-248
-62,-33
261,229
-132,137
-161,79
204,153
53,307
-158,145
-126,-60
-178,-133
-140,138
26,125
-149,-168
83,152
328,62
-73,-297
-128,-193
-12,159
-99,160
-43,92
88,97
70,59
-144,134
-187,13
-29,15
-53,74
-118,255
256,247
-19,147
-46,-159
-125,25
445,200
151,120
-178,80
-51,-134
-102,175
-146,46
197,67
23,-190
-159,-138
-106,176
184,-106
1,-127
47,-86
-250,-128
-189,9
-150,-31
-179,-108
38,-106
-40,183
34,-264
233,99
223,273
47,60
-33,75
-233,-8
19,-25
37,20
67,103
-178,-220
-274,-105
-157,260
62,145
193,-21
-109,-123
-95,92
112,227
181,29
-276,5
-252,141
220,134
322,18
-90,-29
-202,20
-183,1
-66,66
49,-51
288,87
275,189
-90,-218
-107,180
-346,243
-61,118
-37,171
-81,-17
154,33
-162,198
-122,-63
-65,-128
-10,150
-35,-132
-78,40
-93,-101
-199,-88
-19,296
132,213
-2,-224
-254,-31
-42,177
111,81
1,-41
74,-83
222,216
362,16
-23,-152
-79,-95
-10,50
45,136
108,236
-18,106
102,252
-36,327
-263,92
-147,-6
-56,-41
-8,-153
23,111
18,92
21,98
156,157
6,-128
-198,20
-62,-77
27,-1
9,203
259,-39
155,-147
483,64
152,-124
-134,-179
143,223
-515,198
-135,340
205,139
207,172
138,348
-59,179
100,-177
-32,19
66,295
98,-16
-34,-147
122,-10
-43,9
199,128
291,225
-41,161
-95,-84
126,-32
18,72
37,227
-20,29
-230,5
-91,-178
11,132
-217,78
-173,66
296,106
21,168
-14,271
-135,77
-222,55
-24,89
-37,69
74,109
-230,-218
-151,155
181,117
337,-2
52,158
38,242
-242,388
-45,312
111,36
-202,-79
-219,108
-106,50
8,-290
6,-114
135,-32
187,26
-219,38
-82,-143
-23,-40
-293,33
112,18
92,261
125,198
193,104
173,-161
-32,91
200,92
103,-59
-113,-9
-75,129
69,12
-64,-286
172,392
136,30
-209,74
115,225
264,-246
45,-125
180,67
114,-150
306,124
191,200
49,-92
145,-184
119,129
222,298
-158,198
-283,-167
51,130
36,17
-32,-95
273,529
249,220
322,168
104,105
-240,363
97,99
-318,-42
-271,148
55,277
-141,190
133,68
-335,51
-231,115
-64,-316
107,39
154,122
-61,78
-52,239
-167,251
115,-198
356,208
148,-54
-155,178
16,22
42,145
294,72
-44,30
263,235
151,54
-41,102
92,11
-208,-155
-129,-17
-75,157
-171,19
-252,-32
60,213
124,31
63,103
310,177
122,303
591,302
146,81
-32,158
-28,-51
-155,269
64,158
127,131
12,91
-201,3
-240,-194
-159,235
-115,316
-44,89
-65,109
10,135
117,324
-123,45
-76,-187
2,-39
230,-290
-67,-88
-32,-331
97,-206
132,47
96,197
18,210
-208,479
-344,145
57,92
-46,-54
43,80
142,153
-226,468
135,-35
57,-67
36,204
238,192
-147,98
-13,13
239,-56
200,214
128,-91
17,-149
4,256
108,359
-132,-61
-13,-106
29,186
-212,-220
2,-35
-237,120
-139,-216
-14,-92
-67,141
128,-62
39,-6
71,197
-166,-55
-123,188
-143,60
-38,-64
-45,-24
-213,151
-62,16
-9,-198
-39,-255
129,-94
-66,-22
-80,148
229,8
-22,185
35,64
-215,54
-469,140
-128,184
86,91
-144,-191
-146,-105
94,-7
56,130
-294,312
208,-33
-18,-122
-6,50
189,126
217,28
162,-165
-254,237
-204,265
131,195
-108,-48
-131,49
-50,294
-115,168
-177,-51
-44,183
155,-60
83,-303
257,-22
153,-169
-44,46
-246,-38
-11,11
105,83
-11,133
-64,49
-111,144
-50,60
229,32
97,232
-253,-49
4,99
-104,-90
-268,-201
-20,-73
47,220
103,149
315,1
-63,-225
-256,66
48,33
88,159
-81,210
-227,122
25,32
194,-369
-70,27
-53,-39
-250,-142
-325,87
66,65
195,240
148,11
-79,-148
92,147
197,-6
136,-121
-92,63
-53,204
-237,-9
79,-167
-32,176
-55,87
140,42
141,14
-75,95
126,348
224,197
-35,-6
-66,-105
-158,-369
96,-6
400,-78
254,147
-187,-69
223,-167
141,80
17,272
-78,31
148,-38
191,-93
-17,49
-226,36
298,52
284,-116
-229,21
-159,116
179,-182
-90,324
18,129
-153,-101
-246,256
504,384
32,-12
-203,6
-55,-48
119,114
377,98
54,-86
124,-11
-152,117
11,75
-7,-311
-190,-6
-200,364
-150,31
120,-274
9,-138
-368,174
-192,37
15,340
-74,-79
-36,143
-137,213
-324,144
6,252
-17,142
-1,277
33,271
38,82
70,257
185,133
-4,-214
-109,138
-223,340
-319,-98
-37,52
-30,83
334,194
144,217
142,160
121,-269
336,-191
-145,53
-279,32
-156,-169
-127,229
142,179
-267,1
98,-27
102,-83
-269,-348
-87,-114
-91,102
-150,560
17,-86
160,36
99,83
2,75
254,328
-90,158
43,94
92,103
-422,-469
-189,-418
137,157
-264,285
47,178
346,-158
-227,26
-375,144
218,15
200,52
124,428
104,231
-22,204
-100,22
-205,-44
302,-65
-113,132
174,376
174,-44
99,-164
222,13
403,25
49,29
-72,-21
-45,-48
-60,187
100,125
26,89
24,103
303,49
29,176
-129,71
252,24
198,-124
-89,22
-49,64
-366,-24
-211,152
-116,236
46,-101
18,-185
-125,-48
-163,5
-125,69
63,186
52,13
-278,-92
91,-287
120,157
35,-59
40,-36
16,94
-69,68
203,469
67,309
-80,373
-152,317
94,91
241,99
-380,113
15,158
106,100
125,20
-120,342
-11,-155
-132,-45
-220,-75
213,-119
275,32
21,19
-107,-40
-19,-291
-144,134
15,68
89,-106
63,-84
80,-137
-248,197
66,386
-49,291
-129,263
-224,148
-45,20
-218,62
-30,258
195,160
9,-76
-101,160
-371,62
-12,128
-21,380
93,93
171,17
-382,113
-262,-215
282,-146
46,126
-335,92
-40,124
216,-82
-129,-61
-217,133
-36,104
-60,147
-3,67
-166,-102
2,-89
155,-65
186,-196
-5,-32
-136,98
84,55
-41,123
-83,83
-25,28
-207,72
-31,-26
13,-74
223,-42
61,44
83,-114
-193,-18
-126,248
297,12
105,33
-359,-6
-19,68
-207,196
-109,-74
47,237
46,310
92,289
-153,82
-49,-49
46,130
171,24
164,-266
160,-28
-31,-26
-170,81
13,270
258,155
185,-375
-180,-57
-220,51
-348,90
-143,243
-91,-47
-18,235
-71,127
-174,111
-154,365
-52,-15
-8,-38
-15,-129
-77,171
-174,310
132,-53
108,-85
102,124
-55,-83
-92,-108
11,36
85,243
283,123
-23,-19
-22,250
-204,-46
-274,214
-70,115
-286,-114
-123,202
-34,92
-30,73
-101,-40
17,68
-213,47
63,3
101,-165
-96,226
-116,386
-77,102
-65,-199
168,-206
25,-107
-70,90
-33,-123
405,3
187,-220
-147,-237
-136,-40
-180,-24
-192,-58
133,43
-111,172
185,156
139,58
-19,-43
0,78
-67,19
-127,-1
-232,-159
-134,-64
168,-64
190,247
248,8
55,128
9,148
286,-246
79,-104
-50,43
-58,-56
-173,-250
68,-7
312,403
-180,81
68,-93
198,370
-94,202
81,12
268,253
244,-42
224,-58
-185,-107
-223,22
-64,73
81,149
-30,46
193,105
240,52
83,44
169,145
-290,122
-103,61
-78,139
-63,168
-49,168
31,208
210,53
153,-169
181,136
202,-22
68,-126
-147,47
-9,55
-110,115
-95,236
116,66
199,-44
277,-160
0,-199
-186,8
-46,-256
181,-230
257,-12
141,-107
-61,9
97,83
-64,-36
95,231
283,327
119,228
-80,-69
-119,-180
-38,-205
-213,-10
-156,217
22,165
-220,24
-2,-156
-77,-117
-59,110
-17,7
61,145
27,28
3,-3
72,156
221,99
221,107
-121,-247
-26,-201
62,274
223,-99
-98,-475
-147,91
59,170
47,-45
368,336
59,-90
-149,80
112,-29
6,288
-295,323
-23,39
64,228
132,112
188,-263
10,14
-1,65
-169,-57
-23,109
-35,249
-119,-32
-172,-74
-326,315
-69,-89
-16,-12
18,204
-209,-193
36,86
95,-179
132,-166
187,84
-262,49
-21,-212
69,-75
-85,-6
-173,-174
-120,40
28,-110
-92,54
-293,-38
-146,324
8,181
-153,52
-135,-13
2,-30
-30,-34
158,-17
-2,-118
38,-251
-73,-19
-206,166
-14,145
-168,-178
-157,10
125,-85
139,-2
38,-60
-179,-134
-24,-193
-1,-126
-98,-92
-24,196
-280,-146
-55,1
66,211
-41,38
-259,92
-44,-32
-38,17
154,-4
62,-226
-156,112
148,-83
-41,103
77,28
-82,147
165,359
-15,-26
-98,32
80,58
-162,91
-77,24
-42,209
104,258
235,0
-30,224
111,474
46,-147
-131,313
155,99
25,-102
47,201
212,100
-105,342
-95,178
-75,-10
-163,153
-114,90
-117,42
16,210
117,278
-216,181
-71,-2
-233,-222
132,28
-253,78
-111,159
124,47
49,-74
26,-48
40,-63
1,198
85,139
-51,-15
170,-50
-254,-124
-89,32
-47,66
-78,257
159,-184
134,-86
-111,23
226,-10
-67,-139
-31,70
60,57
55,-87
139,-67
-30,-125
50,-27
116,55
188,-184
93,118
-207,369
26,-169
-11,-104
-60,37
24,137
-55,46
-40,140
-103,91
-1,-148
190,-118
-246,-25
35,104
-150,235
-250,-101
163,56
162,41
-26,-393
117,-255
29,-51
-210,115
90,76
209,-233
222,122
-109,62
-116,-118
-78,-88
41,-21
-4,-102
19,100
-73,268
-174,25
8,179
174,47
-86,-201
-93,209
58,-18
-355,-196
-65,-15
211,-51
5,207
-259,67
-66,361
202,162
61,-37
-110,-182
73,73
223,180
-21,-124
34,50
253,142
165,114
218,-146
-87,75
75,180
98,396
-8,104
67,-243
3,-238
-147,205
55,169
198,-104
-11,144
256,-145
-78,56
-42,152
5,-91
-246,52
-310,-187
-50,-325
11,-5
-65,88
-251,58
-78,44
-12,16
-188,52
-270,-12
-91,85
22,-26
-125,-69
-424,-17
-193,-86
-101,181
-186,78
-151,0
-72,-88
-114,-164
-408,110
-53,307
-213,-50
-89,230
151,232
-68,-34
-219,147
266,579
14,-158
57,-182
-13,-211
-45,-190
-254,20
-241,70
193,-179
213,-128
2,-168
59,-33
-6,-110
-272,-100
30,11
176,-249
-230,-357
-409,168
-33,195
105,-55
-301,217
-3,28
178,38
-405,182
-194,275
233,-165
-113,-222
-17,21
-241,-23
-306,-132
-73,195
471,-227
210,32
-85,126
37,332
152,114
18,-236
-254,-394
-14,180
161,-113
-145,-78
124,153
209,-109
-94,-23
-87,187
-26,241
322,87
-127,-262
-123,81
52,68
-23,-191
-76,-150
-180,-5
-3,62
96,-2
-233,-165
-257,-162
-232,-7
-272,143
54,105
13,-167
-49,2
-23,274
79,-37
309,-108
-219,-114
-517,-61
-154,-65
162,-84
-28,-60
222,-132
-124,-54
-355,-172
-50,-159
-411,168
-43,215
-96,-126
-299,-81
167,20
174,-248
133,-136
-176,81
10,33
30,-82
-153,-60
-147,-20
-210,19
-291,-136
-221,-196
-516,-76
-298,-88
-255,-38
-258,73
47,142
10,-77
116,-176
119,-50
-6,-431
-40,-83
1,14
140,86
-185,167
-156,55
155,72
105,-234
295,22
-27,195
-172,170
-93,117
-173,66
-18,157
-60,-41
-70,-83
-272,7
-229,302
48,474
66,-35
-63,15
-55,222
-83,254
136,145
133,-76
26,-211
87,-165
254,36
-169,-2
-58,-9
7,51
-37,341
-152,223
-31,-78
70,84
-169,-169
-245,-153
48,-101
123,-174
150,58
-43,45
-46,276
66,175
201,114
19,-44
-213,81
99,202
209,-103
-153,-88
83,3
62,133
-80,-120
-455,-182
-70,122
-15,264
-161,216
-139,-200
-273,45
148,-17
163,146
161,369
13,80
154,-56
77,-78
-179,-190
-141,-131
-184,-28
-54,32
-23,-43
77,113
125,23
79,-89
-65,42
-68,163
-337,4
89,340
235,5
138,9
68,-200
220,104
58,76
171,252
93,155
-207,-71
-163,122
-42,138
-87,214
24,206
-9,176
-51,2
32,-62
-71,-87
-6,-235
-444,-32
-125,208
28,538
114,396
-49,-127
41,-45
-56,42
30,-58
-60,163
-89,94
-90,-122
20,84
-187,226
-220,351
-81,67
-90,3
-65,-68
22,101
-22,45
43,165
241,-63
-81,-231
359,-79
341,105
154,217
-94,-62
-151,-47
-34,-27
91,-129
14,-167
-126,146
65,126
-84,83
-126,-145
166,106
8,-320
137,-188
86,-165
-46,-44
-62,50
-187,29
212,-4
345,296
83,-49
-149,162
-219,89
-54,-158
103,144
174,29
24,-113
-60,96
59,35
27,-11
-254,111
225,22
133,6
-188,27
266,-42
255,-278
-49,-8
119,21
-9,-126
16,1
164,-234
85,13
105,187
171,-81
147,-19
149,-251
130,-94
161,35
-28,-8
-305,-224
89,145
195,74
103,232
-13,-191
-274,-91
-109,17
-6,111
28,222
-118,-120
-59,-161
-139,131
90,-58
-279,-32
-108,200
222,112
-102,-215
255,61
422,-37
102,-59
-11,33
-149,314
-248,1
-90,394
-29,-75
-47,-12
-3,170
-25,14
-251,-43
-8,-24
2,19
68,210
-26,54
-63,20
44,-61
-346,67
-69,38
176,-152
-116,-36
-25,27
-177,127
-14,191
17,-1
33,-54
-182,-136
64,-79
-7,-127
105,164
159,452
-196,7
-14,-266
52,-4
-112,-180
15,-71
322,61
105,-136
-169,-6
-36,93
-29,90
86,-68
111,-301
-63,-194
-174,-69
57,-5
-202,241
-39,149
262,-93
16,-237
134,-42
120,61
-127,20
35,-298
262,-134
277,-108
31,229
-28,-65
-107,-108
-131,207
57,101
-141,-210
-188,-79
-92,-108
-3,-116
9,-134
-131,54
-193,99
90,-102
-58,-321
22,-179
87,-23
-124,8
-252,-252
8,126
-100,211
-225,-50
-50,206
-60,-45
-99,-60
-66,57
-50,67
-151,205
-116,46
14,-137
-47,-137
90,-55
-187,94
62,-196
50,-94
16,1
18,-256
-61,2
26,65
-236,77
-239,75
2,10
-126,107
-13,181
92,-362
-114,-113
88,129
-1,-60
-207,4
101,-22
35,79
-42,-80
-46,-354
-214,-34
33,185
129,-15
80,-224
442,-363
135,-243
-419,-274
-373,-664
-570,-147
123,77
41,36
15,-90
22,-85
35,182
-17,-9
-69,-158
97,-56
-62,-79
5,-70
90,-183
31,55
27,57
-199,164
-89,47
-92,-365
162,-72
102,90
-128,-122
78,-182
-16,68
-256,30
-21,73
62,156
-160,107
35,25
28,45
118,51
-72,-192
-85,40
33,159
126,85
217,216
306,-68
-126,-148
37,-272
74,82
-72,53
110,-213
-129,-72
116,-77
88,-81
-73,-132
-90,276
-167,226
-282,185
-33,247
47,-199
-86,-18
179,-154
136,-20
-22,-127
-154,117
-84,199
89,-132
107,-190
-1,215
-238,-27
-39,-57
150,56
-149,-35
-208,15
-135,47
-388,303
-106,82
-106,-18
-14,-96
32,-130
-5,-208
-83,-98
-154,123
-277,-94
-118,-95
5,11
275,-45
24,-349
-57,17
-20,-19
194,-94
239,228
6,-165
-155,-42
-100,119
211,187
202,-42
41,10
3,-117
-60,298
-26,-139
61,-336
-18,-40
45,-14
245,-195
84,-82
246,177
-200,268
0,337
169,-151
-6,-327
-212,8
23,-46
195,61
-2,-8
294,202
132,99
-331,74
17,37
207,-1
-17,124
487,-15
16,90
107,-24
-178,-145
-306,85
105,-9
-36,-215
-139,-89
63,51
-101,-63
176,-72
37,-91
-210,-42
58,60
20,-79
-72,58
-22,166
-29,29
35,-73
-141,-144
-21,149
238,156
-19,77
88,2
36,90
-119,-102
-7,-95
-42,59
351,1
118,54
0,-48
-161,24
-46,188
39,96
-140,74
-164,-65
204,-175
9,168
-122,169
-38,-10
-118,-181
-112,228
-7,-237
-6,6
-27,-63
115,9
-161,-50
-164,205
68,117
-92,-33
43,94
82,145
206,137
28,30
-9,163
174,-326
102,-11
117,-5
-167,-22
44,81
-45,106
145,-29
91,-263
147,-86
243,-11
-42,21
112,-115
182,-170
-155,-230
-198,-199
-262,-80
-38,175
13,133
-27,146
-131,-18
-243,-57
-112,-119
-97,-93
219,97
-36,-29
32,151
217,90
129,153
150,-6
29,20
114,-13
-37,-60
-155,48
-136,144
167,218
184,95
146,46
65,167
329,-38
82,42
-45,-153
-67,-79
-104,-174
379,-187
158,-45
-77,195
70,173
56,-237
78,46
237,90
-5,-67
-345,-175
-73,25
-44,32
126,-130
49,-20
-310,26
-86,136
25,62
-105,-210
92,-7
58,68
50,57
171,-7
49,-100
-11,-27
137,-4
-38,139
214,275
-111,-205
-332,-40
-8,5
-22,57
-21,182
-72,3
267,97
196,-110
-74,-37
-98,-127
-71,1
-130,-85
-117,150
-6,113
148,180
-10,-41
-52,-118
77,-188
132,-256
138,-31
215,-26
158,-103
149,-159
-87,133
-197,23
-132,-134
-405,125
-310,225
153,283
91,109
135,-135
36,123
157,-11
-36,-165
35,-40
-57,97
104,128
312,83
-10,-49
-254,-143
29,-132
-64,-280
-101,163
179,136
-10,-231
-226,112
231,113
-7,-351
52,-281
-167,308
-59,230
48,-29
-292,63
-146,190
77,139
167,-62
127,-216
-119,60
284,230
257,95
12,162
-29,289
149,-61
-151,83
-96,151
-290,-199
55,-29
94,51
